wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
517.17,11.93,12.46,11.48,15.65,14.09,15.84,11.96,10.97,13.62,23.27,12.66,14.71,17.49,10,8.51,14.14,9.18,7.15,11.57,10,13.94,15.61,14.23,12.67,18.91,13.18,7.71,9.03,31.83,13.16,15.31,39.13,34,20.93,36.31,30.68,33.95,18.11,10.92,21.97,12.81,25.84,41.2,36.98,24.94,18.02,6.67,28.61,25.04,17.46,51.48,17.63,38.12,17,23.21,25.1,18.32,31.43,21.37,10.62,23.47,14.9,38.24,31.07,11,34.31,11.45,20.25,12.93
517.368,11.93,12.47,11.48,15.67,14.1,15.86,11.97,10.99,13.63,23.3,12.67,14.74,17.5,10.02,8.52,14.15,9.19,7.15,11.58,10.01,13.96,15.62,14.26,12.69,18.92,13.2,7.72,9.04,31.85,13.17,15.36,39.25,34.11,21.03,36.44,30.86,34.12,18.19,10.99,22.06,12.91,25.92,41.45,37.02,25.07,18.08,6.68,28.72,25.14,17.53,51.6,17.74,38.22,17.11,23.28,25.15,18.43,31.48,21.56,10.68,23.55,15.04,38.26,31.25,11.07,34.42,11.51,20.35,13.03
517.567,11.95,12.49,11.5,15.68,14.13,15.87,11.99,11,13.65,23.33,12.69,14.76,17.53,10.02,8.53,14.16,9.21,7.15,11.6,10.01,13.97,15.63,14.27,12.7,18.93,13.21,7.73,9.05,31.87,13.18,15.41,39.39,34.21,21.11,36.56,31.02,34.29,18.27,11.05,22.13,13,26.01,41.7,37.08,25.21,18.14,6.69,28.83,25.24,17.6,51.71,17.83,38.3,17.21,23.33,25.21,18.54,31.53,21.76,10.74,23.62,15.17,38.3,31.44,11.15,34.55,11.57,20.45,13.12
517.766,11.95,12.5,11.51,15.69,14.12,15.88,11.99,11.01,13.66,23.36,12.7,14.77,17.54,10.03,8.54,14.17,9.21,7.15,11.61,10.03,13.98,15.65,14.28,12.72,18.95,13.23,7.73,9.06,31.89,13.19,15.46,39.49,34.32,21.19,36.68,31.18,34.45,18.34,11.12,22.21,13.09,26.09,41.94,37.12,25.34,18.2,6.69,28.94,25.33,17.67,51.83,17.92,38.38,17.31,23.39,25.27,18.64,31.58,21.94,10.8,23.68,15.3,38.34,31.63,11.22,34.68,11.63,20.54,13.2
517.964,11.96,12.51,11.53,15.71,14.14,15.89,12.01,11.02,13.67,23.38,12.72,14.78,17.57,10.04,8.57,14.19,9.22,7.15,11.64,10.04,13.99,15.68,14.29,12.72,18.97,13.25,7.74,9.07,31.91,13.21,15.51,39.6,34.41,21.27,36.81,31.33,34.6,18.41,11.18,22.28,13.17,26.18,42.16,37.15,25.45,18.26,6.71,29.05,25.41,17.73,51.93,17.98,38.46,17.43,23.46,25.32,18.75,31.64,22.12,10.86,23.77,15.43,38.39,31.81,11.31,34.8,11.71,20.64,13.29
518.163,11.97,12.51,11.54,15.73,14.15,15.91,12.01,11.04,13.68,23.41,12.74,14.78,17.59,10.05,8.58,14.2,9.23,7.15,11.65,10.05,14,15.68,14.3,12.74,18.98,13.27,7.76,9.07,31.92,13.21,15.55,39.71,34.51,21.35,36.92,31.47,34.75,18.48,11.25,22.34,13.26,26.26,42.37,37.2,25.57,18.32,6.71,29.15,25.48,17.79,52.03,18.07,38.52,17.53,23.52,25.38,18.86,31.68,22.3,10.93,23.84,15.57,38.43,31.97,11.38,34.91,11.77,20.73,13.38
518.361,11.98,12.53,11.55,15.75,14.16,15.93,12.03,11.05,13.68,23.43,12.75,14.8,17.59,10.06,8.59,14.22,9.24,7.16,11.67,10.06,14.01,15.7,14.31,12.76,18.99,13.29,7.77,9.07,31.94,13.21,15.6,39.82,34.61,21.41,37.03,31.61,34.88,18.55,11.31,22.41,13.33,26.34,42.58,37.23,25.68,18.36,6.71,29.24,25.55,17.84,52.12,18.15,38.58,17.63,23.57,25.43,18.96,31.74,22.47,10.98,23.92,15.68,38.46,32.14,11.45,35.02,11.83,20.81,13.46
518.56,11.99,12.54,11.56,15.77,14.17,15.94,12.04,11.06,13.7,23.46,12.77,14.82,17.62,10.07,8.6,14.23,9.24,7.17,11.69,10.07,14.02,15.71,14.32,12.77,19.02,13.31,7.78,9.09,31.97,13.23,15.65,39.91,34.71,21.48,37.14,31.74,35.01,18.61,11.38,22.47,13.4,26.4,42.77,37.27,25.8,18.41,6.72,29.33,25.61,17.88,52.2,18.22,38.63,17.73,23.63,25.48,19.06,31.78,22.62,11.04,23.97,15.81,38.49,32.3,11.51,35.11,11.87,20.89,13.54
518.758,12,12.55,11.56,15.78,14.19,15.95,12.05,11.07,13.71,23.47,12.79,14.83,17.63,10.08,8.59,14.24,9.25,7.17,11.7,10.07,14.03,15.72,14.34,12.78,19.03,13.31,7.79,9.09,31.98,13.24,15.72,40,34.81,21.56,37.26,31.86,35.15,18.68,11.44,22.53,13.48,26.46,42.97,37.31,25.91,18.47,6.72,29.43,25.68,17.94,52.29,18.29,38.69,17.8,23.67,25.53,19.16,31.83,22.78,11.1,24.03,15.92,38.51,32.44,11.58,35.21,11.92,20.96,13.62
518.957,12.01,12.56,11.57,15.79,14.2,15.96,12.05,11.09,13.72,23.49,12.8,14.85,17.65,10.1,8.61,14.26,9.26,7.18,11.72,10.08,14.04,15.74,14.35,12.8,19.06,13.34,7.8,9.1,32.01,13.24,15.77,40.1,34.91,21.63,37.37,31.97,35.26,18.73,11.51,22.59,13.55,26.53,43.16,37.35,26.02,18.52,6.73,29.51,25.74,17.99,52.38,18.37,38.76,17.88,23.72,25.57,19.24,31.87,22.94,11.15,24.08,16.04,38.54,32.59,11.64,35.31,11.97,21.03,13.71
519.155,12.02,12.55,11.58,15.79,14.21,15.97,12.05,11.09,13.73,23.5,12.81,14.86,17.66,10.1,8.61,14.26,9.27,7.18,11.74,10.09,14.05,15.75,14.35,12.82,19.06,13.34,7.8,9.11,32.03,13.25,15.81,40.2,35,21.7,37.48,32.1,35.38,18.8,11.57,22.66,13.63,26.6,43.35,37.39,26.13,18.57,6.74,29.6,25.81,18.03,52.45,18.44,38.82,17.97,23.77,25.6,19.32,31.92,23.09,11.2,24.14,16.14,38.57,32.72,11.7,35.39,12,21.1,13.78
519.354,12.02,12.54,11.59,15.79,14.21,15.97,12.05,11.09,13.73,23.51,12.81,14.86,17.67,10.11,8.61,14.26,9.28,7.18,11.74,10.09,14.05,15.76,14.35,12.82,19.08,13.35,7.79,9.11,32.03,13.25,15.85,40.28,35.09,21.76,37.59,32.22,35.51,18.87,11.63,22.72,13.7,26.67,43.54,37.42,26.23,18.61,6.74,29.69,25.87,18.09,52.52,18.51,38.88,18.06,23.82,25.65,19.4,31.97,23.25,11.26,24.21,16.25,38.61,32.87,11.75,35.51,12.04,21.18,13.87
519.552,12.03,12.54,11.59,15.79,14.21,15.98,12.05,11.1,13.73,23.53,12.82,14.86,17.68,10.11,8.61,14.26,9.28,7.18,11.75,10.09,14.06,15.77,14.35,12.83,19.07,13.35,7.8,9.12,32.04,13.25,15.9,40.36,35.18,21.83,37.7,32.34,35.65,18.94,11.68,22.77,13.77,26.74,43.73,37.46,26.33,18.65,6.75,29.77,25.93,18.13,52.59,18.58,38.95,18.14,23.87,25.68,19.47,32.01,23.41,11.31,24.28,16.35,38.64,33,11.8,35.59,12.09,21.25,13.95
519.75,12.03,12.55,11.61,15.79,14.23,15.99,12.05,11.1,13.75,23.54,12.83,14.88,17.7,10.11,8.61,14.26,9.29,7.19,11.76,10.1,14.06,15.78,14.35,12.83,19.09,13.36,7.81,9.12,32.05,13.25,15.94,40.45,35.29,21.89,37.8,32.45,35.77,18.98,11.74,22.82,13.85,26.8,43.91,37.5,26.42,18.68,6.75,29.85,25.98,18.17,52.66,18.64,39.01,18.21,23.91,25.71,19.54,32.04,23.55,11.35,24.32,16.47,38.66,33.13,11.86,35.68,12.13,21.31,14.03
519.949,12.04,12.56,11.62,15.81,14.23,16,12.05,11.12,13.77,23.56,12.84,14.89,17.71,10.13,8.61,14.28,9.29,7.2,11.78,10.1,14.06,15.79,14.36,12.84,19.1,13.38,7.81,9.13,32.05,13.26,15.99,40.53,35.4,21.96,37.91,32.57,35.9,19.05,11.8,22.87,13.93,26.87,44.1,37.52,26.53,18.72,6.76,29.93,26.04,18.22,52.73,18.7,39.06,18.3,23.96,25.74,19.62,32.07,23.69,11.4,24.37,16.58,38.67,33.26,11.91,35.77,12.18,21.38,14.11
520.147,12.05,12.56,11.62,15.81,14.24,16.02,12.06,11.12,13.78,23.58,12.84,14.91,17.73,10.13,8.62,14.29,9.3,7.2,11.79,10.1,14.08,15.81,14.36,12.85,19.11,13.38,7.81,9.13,32.08,13.26,16.04,40.64,35.49,22.03,38.03,32.69,36.03,19.11,11.86,22.93,13.99,26.94,44.3,37.56,26.62,18.77,6.76,30.01,26.11,18.26,52.8,18.76,39.13,18.39,23.99,25.78,19.7,32.12,23.84,11.45,24.43,16.7,38.7,33.4,11.98,35.86,12.23,21.45,14.19
520.346,12.06,12.57,11.63,15.83,14.26,16.03,12.06,11.13,13.78,23.59,12.85,14.93,17.74,10.13,8.62,14.3,9.31,7.19,11.81,10.1,14.08,15.82,14.37,12.86,19.13,13.4,7.81,9.13,32.1,13.27,16.09,40.72,35.6,22.09,38.14,32.81,36.16,19.18,11.92,22.98,14.06,27,44.49,37.61,26.72,18.8,6.77,30.09,26.17,18.29,52.86,18.83,39.19,18.46,24.02,25.81,19.78,32.16,23.98,11.5,24.49,16.81,38.73,33.54,12.03,35.95,12.28,21.51,14.27
520.544,12.07,12.57,11.64,15.83,14.28,16.02,12.07,11.13,13.79,23.6,12.85,14.94,17.77,10.14,8.63,14.31,9.32,7.2,11.81,10.12,14.07,15.82,14.38,12.86,19.13,13.42,7.81,9.14,32.13,13.28,16.12,40.82,35.69,22.15,38.25,32.93,36.28,19.24,11.98,23.02,14.12,27.06,44.68,37.64,26.82,18.84,6.77,30.18,26.24,18.34,52.92,18.9,39.25,18.55,24.06,25.85,19.86,32.19,24.15,11.54,24.55,16.92,38.75,33.69,12.09,36.04,12.33,21.59,14.35
520.742,12.07,12.57,11.64,15.83,14.29,16.03,12.08,11.14,13.8,23.61,12.85,14.96,17.77,10.15,8.63,14.33,9.33,7.21,11.82,10.13,14.09,15.83,14.37,12.86,19.15,13.43,7.81,9.15,32.15,13.29,16.17,40.9,35.79,22.22,38.36,33.05,36.4,19.3,12.04,23.08,14.18,27.12,44.86,37.68,26.93,18.89,6.78,30.25,26.3,18.39,53,18.97,39.32,18.63,24.1,25.88,19.93,32.25,24.3,11.6,24.6,17.05,38.79,33.82,12.16,36.13,12.38,21.65,14.43
520.941,12.08,12.57,11.64,15.84,14.3,16.04,12.08,11.14,13.81,23.62,12.85,14.97,17.79,10.16,8.63,14.34,9.33,7.22,11.82,10.14,14.08,15.83,14.38,12.87,19.16,13.46,7.81,9.16,32.17,13.29,16.22,41,35.88,22.29,38.48,33.17,36.55,19.36,12.11,23.15,14.25,27.19,45.08,37.72,27.04,18.94,6.79,30.34,26.36,18.45,53.09,19.05,39.4,18.72,24.14,25.91,20.01,32.29,24.46,11.66,24.64,17.17,38.81,33.96,12.23,36.22,12.45,21.73,14.53
521.139,12.09,12.58,11.65,15.85,14.31,16.05,12.11,11.15,13.82,23.63,12.86,14.99,17.81,10.17,8.64,14.36,9.34,7.23,11.84,10.15,14.09,15.85,14.4,12.88,19.18,13.47,7.82,9.17,32.2,13.3,16.27,41.09,35.98,22.35,38.58,33.3,36.69,19.43,12.17,23.19,14.32,27.26,45.29,37.76,27.15,18.99,6.79,30.44,26.43,18.49,53.17,19.11,39.46,18.81,24.18,25.94,20.1,32.34,24.63,11.72,24.69,17.3,38.85,34.11,12.29,36.31,12.51,21.79,14.63
521.337,12.1,12.59,11.66,15.87,14.32,16.07,12.11,11.17,13.83,23.65,12.87,15.01,17.83,10.19,8.65,14.37,9.36,7.23,11.85,10.16,14.11,15.88,14.4,12.9,19.22,13.5,7.82,9.19,32.24,13.3,16.32,41.15,36.07,22.41,38.69,33.4,36.82,19.49,12.24,23.23,14.4,27.32,45.51,37.8,27.27,19.01,6.8,30.52,26.48,18.53,53.25,19.19,39.53,18.91,24.23,25.97,20.19,32.39,24.8,11.77,24.75,17.43,38.87,34.26,12.35,36.41,12.56,21.86,14.73
521.536,12.11,12.6,11.68,15.88,14.34,16.07,12.11,11.18,13.84,23.66,12.88,15.01,17.85,10.2,8.66,14.39,9.37,7.25,11.86,10.16,14.12,15.91,14.41,12.91,19.24,13.51,7.83,9.19,32.26,13.31,16.36,41.22,36.16,22.47,38.8,33.5,36.95,19.55,12.3,23.28,14.47,27.38,45.71,37.82,27.37,19.05,6.81,30.59,26.53,18.57,53.33,19.26,39.6,19.01,24.27,26.01,20.28,32.43,24.97,11.82,24.81,17.56,38.9,34.42,12.43,36.52,12.63,21.94,14.83
521.734,12.12,12.6,11.67,15.89,14.34,16.08,12.12,11.19,13.84,23.67,12.9,15.03,17.85,10.21,8.66,14.41,9.37,7.26,11.88,10.17,14.12,15.92,14.42,12.92,19.24,13.53,7.83,9.2,32.27,13.32,16.41,41.28,36.26,22.53,38.92,33.64,37.08,19.61,12.37,23.32,14.54,27.44,45.92,37.86,27.48,19.09,6.82,30.67,26.58,18.63,53.4,19.34,39.68,19.12,24.33,26.04,20.37,32.47,25.13,11.89,24.86,17.69,38.92,34.56,12.51,36.6,12.68,22.01,14.93
521.932,12.15,12.62,11.67,15.91,14.37,16.09,12.14,11.21,13.85,23.69,12.91,15.05,17.88,10.23,8.68,14.41,9.39,7.28,11.9,10.18,14.12,15.94,14.44,12.94,19.26,13.54,7.82,9.22,32.3,13.32,16.46,41.36,36.35,22.59,39.03,33.76,37.21,19.66,12.45,23.38,14.62,27.5,46.13,37.9,27.59,19.14,6.84,30.75,26.65,18.67,53.5,19.43,39.76,19.22,24.38,26.07,20.47,32.51,25.31,11.95,24.92,17.82,38.94,34.68,12.58,36.7,12.74,22.09,15.04
522.13,12.15,12.62,11.66,15.93,14.38,16.11,12.14,11.21,13.86,23.7,12.92,15.07,17.89,10.24,8.66,14.42,9.39,7.29,11.89,10.18,14.14,15.96,14.45,12.95,19.29,13.55,7.82,9.23,32.33,13.32,16.51,41.43,36.44,22.64,39.13,33.87,37.34,19.71,12.52,23.42,14.68,27.54,46.35,37.96,27.71,19.16,6.84,30.83,26.72,18.71,53.6,19.52,39.84,19.31,24.41,26.08,20.55,32.54,25.48,12.01,24.97,17.93,38.95,34.81,12.64,36.79,12.79,22.16,15.15
522.328,12.18,12.64,11.68,15.95,14.41,16.13,12.17,11.23,13.88,23.73,12.93,15.09,17.91,10.26,8.68,14.44,9.41,7.31,11.9,10.2,14.16,15.99,14.47,12.98,19.33,13.58,7.83,9.25,32.38,13.34,16.55,41.5,36.52,22.7,39.22,34,37.47,19.77,12.59,23.48,14.75,27.58,46.56,37.99,27.83,19.21,6.84,30.9,26.79,18.76,53.7,19.61,39.91,19.41,24.46,26.11,20.64,32.57,25.65,12.05,25.03,18.05,38.94,34.96,12.71,36.88,12.85,22.22,15.24
522.527,12.2,12.65,11.7,15.96,14.44,16.14,12.18,11.24,13.89,23.76,12.95,15.11,17.93,10.28,8.69,14.46,9.43,7.32,11.93,10.22,14.16,16.02,14.47,13,19.35,13.6,7.83,9.26,32.41,13.35,16.58,41.58,36.6,22.76,39.32,34.12,37.6,19.83,12.67,23.52,14.84,27.64,46.77,38.04,27.94,19.26,6.86,30.99,26.85,18.81,53.78,19.68,40,19.5,24.5,26.14,20.74,32.59,25.82,12.11,25.08,18.18,38.98,35.1,12.77,36.97,12.9,22.29,15.35
522.725,12.21,12.66,11.71,15.99,14.46,16.16,12.19,11.24,13.9,23.78,12.96,15.12,17.94,10.3,8.7,14.48,9.44,7.32,11.94,10.24,14.17,16.06,14.49,13.01,19.36,13.61,7.83,9.27,32.43,13.35,16.62,41.65,36.67,22.81,39.4,34.24,37.73,19.89,12.74,23.58,14.92,27.69,46.99,38.09,28.07,19.3,6.88,31.08,26.92,18.86,53.9,19.77,40.1,19.6,24.55,26.16,20.84,32.63,26.01,12.17,25.15,18.31,39.01,35.24,12.85,37.07,12.96,22.37,15.46
522.923,12.22,12.67,11.73,16,14.47,16.18,12.21,11.25,13.93,23.81,12.98,15.14,17.96,10.3,8.72,14.5,9.46,7.33,11.97,10.25,14.18,16.07,14.51,13.02,19.39,13.64,7.85,9.28,32.47,13.36,16.65,41.71,36.74,22.87,39.5,34.37,37.86,19.94,12.8,23.63,14.99,27.75,47.2,38.13,28.17,19.33,6.89,31.16,26.99,18.9,54,19.88,40.19,19.71,24.6,26.18,20.92,32.66,26.18,12.22,25.21,18.43,39.03,35.38,12.92,37.16,13.02,22.43,15.57
523.121,12.23,12.68,11.73,16.02,14.48,16.19,12.22,11.25,13.93,23.83,12.99,15.16,17.96,10.31,8.73,14.5,9.47,7.34,11.97,10.27,14.19,16.1,14.52,13.03,19.4,13.65,7.85,9.28,32.49,13.37,16.69,41.77,36.8,22.92,39.58,34.49,37.99,19.99,12.86,23.67,15.06,27.8,47.43,38.17,28.28,19.38,6.89,31.24,27.06,18.97,54.09,19.96,40.27,19.82,24.65,26.21,21.03,32.69,26.34,12.27,25.28,18.55,39.04,35.52,12.98,37.25,13.05,22.51,15.67
523.319,12.22,12.7,11.75,16.04,14.5,16.2,12.23,11.27,13.95,23.87,13.02,15.18,17.98,10.34,8.75,14.53,9.49,7.35,11.99,10.28,14.21,16.12,14.54,13.04,19.43,13.68,7.87,9.29,32.53,13.38,16.72,41.85,36.88,22.98,39.69,34.62,38.16,20.04,12.93,23.73,15.13,27.84,47.64,38.22,28.39,19.43,6.9,31.32,27.13,19.03,54.21,20.06,40.36,19.93,24.71,26.25,21.13,32.7,26.53,12.33,25.34,18.68,39.06,35.67,13.06,37.35,13.12,22.57,15.78
523.517,12.25,12.73,11.76,16.06,14.52,16.22,12.27,11.29,13.98,23.9,13.05,15.21,18,10.36,8.77,14.56,9.5,7.36,12.01,10.31,14.24,16.15,14.57,13.07,19.45,13.71,7.89,9.3,32.58,13.4,16.76,41.91,36.95,23.02,39.79,34.74,38.29,20.08,12.99,23.76,15.19,27.88,47.86,38.24,28.5,19.48,6.91,31.4,27.18,19.08,54.33,20.18,40.45,20.05,24.76,26.28,21.24,32.73,26.72,12.38,25.39,18.8,39.08,35.85,13.15,37.43,13.16,22.66,15.89
523.716,12.27,12.75,11.77,16.09,14.55,16.23,12.28,11.31,14,23.93,13.07,15.24,18.01,10.37,8.78,14.59,9.52,7.37,12.03,10.33,14.24,16.17,14.6,13.08,19.48,13.71,7.91,9.31,32.6,13.42,16.79,41.98,37.03,23.07,39.88,34.88,38.42,20.13,13.06,23.8,15.27,27.93,48.08,38.28,28.62,19.53,6.92,31.48,27.25,19.14,54.43,20.26,40.52,20.16,24.81,26.32,21.34,32.76,26.92,12.44,25.45,18.94,39.12,36,13.23,37.51,13.22,22.73,16
523.914,12.29,12.77,11.78,16.12,14.57,16.25,12.3,11.33,14.02,23.96,13.1,15.26,18.03,10.4,8.79,14.62,9.52,7.39,12.07,10.35,14.26,16.21,14.62,13.12,19.5,13.74,7.93,9.33,32.61,13.42,16.82,42.06,37.1,23.13,39.98,35,38.55,20.18,13.13,23.85,15.35,27.97,48.28,38.31,28.73,19.59,6.93,31.55,27.32,19.19,54.55,20.37,40.61,20.28,24.87,26.35,21.44,32.8,27.11,12.48,25.52,19.05,39.16,36.16,13.29,37.6,13.28,22.83,16.11
524.112,12.3,12.78,11.8,16.14,14.59,16.28,12.31,11.34,14.02,23.99,13.12,15.27,18.05,10.41,8.81,14.63,9.54,7.39,12.07,10.37,14.28,16.22,14.65,13.15,19.51,13.76,7.94,9.32,32.64,13.43,16.85,42.12,37.15,23.19,40.08,35.11,38.67,20.22,13.19,23.89,15.41,28.01,48.48,38.35,28.82,19.62,6.93,31.6,27.37,19.22,54.62,20.46,40.68,20.38,24.93,26.4,21.55,32.82,27.3,12.53,25.59,19.16,39.2,36.31,13.36,37.68,13.33,22.9,16.22
524.31,12.32,12.81,11.81,16.16,14.59,16.29,12.32,11.35,14.03,24.01,13.14,15.27,18.07,10.43,8.82,14.64,9.56,7.4,12.1,10.39,14.29,16.24,14.66,13.17,19.54,13.79,7.96,9.33,32.65,13.44,16.88,42.19,37.22,23.25,40.18,35.22,38.79,20.28,13.25,23.94,15.49,28.05,48.67,38.38,28.94,19.67,6.95,31.68,27.42,19.28,54.71,20.55,40.75,20.48,24.98,26.43,21.64,32.85,27.47,12.58,25.65,19.28,39.24,36.46,13.43,37.75,13.37,22.97,16.32
524.508,12.33,12.82,11.82,16.16,14.61,16.31,12.34,11.37,14.04,24.03,13.15,15.29,18.09,10.45,8.83,14.66,9.57,7.4,12.11,10.41,14.29,16.26,14.68,13.19,19.56,13.8,7.98,9.34,32.67,13.45,16.9,42.25,37.28,23.29,40.27,35.34,38.9,20.32,13.3,23.99,15.56,28.08,48.84,38.4,29.03,19.7,6.95,31.73,27.46,19.32,54.79,20.63,40.82,20.57,25.03,26.46,21.72,32.85,27.64,12.62,25.69,19.39,39.26,36.58,13.49,37.83,13.41,23.04,16.4
524.706,12.35,12.85,11.83,16.19,14.62,16.33,12.35,11.39,14.05,24.06,13.18,15.3,18.1,10.46,8.83,14.68,9.58,7.41,12.13,10.4,14.3,16.29,14.69,13.21,19.58,13.82,7.99,9.34,32.68,13.46,16.92,42.3,37.34,23.34,40.36,35.44,39,20.36,13.36,24.03,15.62,28.11,49.02,38.43,29.11,19.74,6.95,31.79,27.52,19.35,54.85,20.7,40.89,20.66,25.06,26.49,21.8,32.88,27.79,12.67,25.76,19.51,39.29,36.71,13.55,37.91,13.46,23.1,16.5
524.904,12.35,12.86,11.84,16.2,14.63,16.33,12.35,11.4,14.06,24.08,13.19,15.31,18.11,10.46,8.84,14.69,9.58,7.4,12.14,10.4,14.29,16.3,14.7,13.21,19.58,13.83,8,9.35,32.69,13.46,16.94,42.36,37.42,23.38,40.44,35.54,39.12,20.41,13.41,24.07,15.68,28.15,49.18,38.45,29.2,19.78,6.95,31.86,27.57,19.39,54.91,20.77,40.95,20.77,25.11,26.53,21.91,32.91,27.95,12.72,25.83,19.62,39.32,36.85,13.61,37.98,13.5,23.17,16.58
525.102,12.37,12.88,11.86,16.22,14.65,16.35,12.38,11.41,14.08,24.1,13.21,15.33,18.13,10.48,8.86,14.71,9.59,7.41,12.17,10.41,14.32,16.34,14.72,13.23,19.61,13.85,8.01,9.35,32.71,13.47,16.98,42.41,37.49,23.43,40.53,35.64,39.22,20.46,13.46,24.11,15.75,28.19,49.34,38.49,29.29,19.81,6.95,31.91,27.63,19.41,54.97,20.85,41.01,20.86,25.16,26.57,21.99,32.93,28.1,12.76,25.89,19.72,39.34,36.97,13.67,38.05,13.54,23.23,16.67
525.3,12.38,12.89,11.87,16.24,14.66,16.36,12.38,11.43,14.09,24.13,13.23,15.35,18.14,10.5,8.86,14.73,9.61,7.42,12.19,10.43,14.33,16.36,14.73,13.24,19.63,13.85,8.02,9.35,32.72,13.49,17,42.46,37.56,23.48,40.61,35.72,39.31,20.5,13.51,24.15,15.81,28.23,49.49,38.52,29.35,19.85,6.96,31.96,27.66,19.44,55.03,20.91,41.05,20.96,25.21,26.59,22.06,32.95,28.24,12.79,25.94,19.81,39.36,37.09,13.71,38.11,13.57,23.3,16.75
525.498,12.4,12.9,11.89,16.25,14.67,16.37,12.4,11.45,14.1,24.16,13.25,15.36,18.16,10.51,8.87,14.74,9.61,7.42,12.2,10.44,14.35,16.37,14.75,13.26,19.64,13.88,8.03,9.36,32.75,13.5,17.03,42.52,37.65,23.53,40.71,35.81,39.41,20.55,13.56,24.19,15.86,28.27,49.63,38.55,29.44,19.9,6.96,32.04,27.72,19.47,55.09,20.98,41.11,21.06,25.25,26.63,22.15,32.96,28.39,12.82,25.99,19.9,39.37,37.19,13.76,38.16,13.6,23.36,16.83
525.696,12.42,12.93,11.9,16.28,14.68,16.38,12.42,11.46,14.12,24.18,13.27,15.38,18.17,10.53,8.88,14.75,9.63,7.43,12.22,10.46,14.36,16.4,14.77,13.28,19.66,13.9,8.05,9.37,32.76,13.52,17.08,42.58,37.74,23.58,40.8,35.9,39.52,20.59,13.61,24.23,15.93,28.32,49.77,38.59,29.54,19.94,6.97,32.11,27.75,19.51,55.16,21.06,41.17,21.15,25.29,26.66,22.24,32.98,28.53,12.86,26.06,19.99,39.37,37.31,13.81,38.22,13.63,23.41,16.92
525.894,12.42,12.94,11.91,16.3,14.7,16.4,12.44,11.47,14.14,24.22,13.28,15.4,18.2,10.55,8.89,14.78,9.64,7.44,12.24,10.49,14.37,16.44,14.79,13.3,19.69,13.93,8.06,9.38,32.81,13.53,17.13,42.65,37.82,23.61,40.89,35.99,39.63,20.65,13.66,24.27,16,28.37,49.91,38.63,29.62,20,6.97,32.2,27.8,19.55,55.26,21.15,41.24,21.26,25.33,26.69,22.32,32.99,28.68,12.88,26.12,20.06,39.38,37.41,13.84,38.28,13.67,23.45,17
526.092,12.43,12.96,11.92,16.31,14.73,16.4,12.43,11.48,14.15,24.25,13.3,15.42,18.21,10.56,8.89,14.8,9.65,7.43,12.26,10.5,14.4,16.47,14.81,13.33,19.7,13.95,8.08,9.38,32.83,13.56,17.16,42.69,37.89,23.67,40.96,36.09,39.75,20.69,13.71,24.31,16.05,28.42,50.06,38.67,29.71,20.06,6.98,32.27,27.83,19.59,55.35,21.24,41.32,21.37,25.4,26.73,22.4,33.01,28.82,12.92,26.19,20.15,39.39,37.52,13.88,38.32,13.69,23.5,17.09
526.29,12.45,12.98,11.94,16.33,14.74,16.42,12.45,11.49,14.17,24.28,13.32,15.45,18.23,10.59,8.9,14.82,9.67,7.44,12.3,10.52,14.42,16.5,14.83,13.35,19.72,13.98,8.09,9.38,32.84,13.57,17.21,42.76,37.96,23.72,41.06,36.2,39.86,20.75,13.77,24.35,16.13,28.47,50.21,38.7,29.81,20.14,6.99,32.36,27.89,19.65,55.46,21.34,41.4,21.47,25.46,26.78,22.51,33.02,28.98,12.96,26.24,20.25,39.39,37.65,13.93,38.37,13.72,23.56,17.19
526.487,12.45,12.99,11.94,16.36,14.75,16.42,12.46,11.5,14.19,24.29,13.34,15.47,18.24,10.59,8.91,14.85,9.67,7.43,12.32,10.54,14.43,16.52,14.85,13.36,19.73,14,8.1,9.39,32.85,13.58,17.24,42.81,38.03,23.77,41.15,36.29,40,20.8,13.83,24.39,16.19,28.52,50.38,38.72,29.9,20.19,7,32.44,27.93,19.7,55.55,21.44,41.49,21.59,25.53,26.83,22.61,33.03,29.16,13.01,26.32,20.36,39.43,37.78,13.98,38.43,13.75,23.63,17.3
